"","x","y"
"1",1,0.304340793564788
"2",2,-0.206677488656585
"3",3,-1.59981886377258
"4",4,0.0769024716342931
"5",5,0.0906563735906597
"6",6,-1.80468723766289
"7",7,-0.0409469959196697
"8",8,-0.0731959472400148
"9",9,1.03806430770222
"10",10,-0.265234655699521
"11",11,-1.05043723376063
"12",12,-0.250956370391223
"13",13,-0.218077509667529
"14",14,-1.18433217119013
"15",15,-0.296435011588494
"16",16,-0.667991879084397
"17",17,0.942388408102074
"18",18,-0.448915535677246
"19",19,-1.00050262822441
"20",20,-0.776912440676552
"21",21,-1.24332246847732
"22",22,0.0257790251037045
"23",23,0.551137681414678
"24",24,0.471198854723256
"25",25,0.95896449434974
"26",26,0.0764133735207436
"27",27,-2.47869963940841
"28",28,1.18211241765378
"29",29,0.841678030753581
"30",30,-1.75328781134743
"31",31,0.130825457819075
"32",32,1.14265570122835
"33",33,-0.486061592227127
"34",34,-0.590344217661559
"35",35,0.288981778827089
"36",36,-0.716681220970924
"37",37,-0.0324524900379045
"38",38,-0.691638561438014
"39",39,0.915647511270015
"40",40,-0.860761920701575
"41",41,-2.03211990210005
"42",42,-0.0722500870867128
"43",43,-0.0304959871038613
"44",44,-0.0558271404894485
"45",45,0.764574552068174
"46",46,-1.06519031519355
"47",47,0.644633853497703
"48",48,-0.676927124488677
"49",49,-0.844386960824564
"50",50,-0.421669172587281
"51",51,-1.95195491263149
"52",52,0.993264166822357
"53",53,0.821239667174807
"54",54,0.532240985878329
"55",55,-1.5939248610425
"56",56,1.47222940670747
"57",57,-0.919787531927766
"58",58,0.079225807383255
"59",59,1.57158582415867
"60",60,-0.0712043839362745
"61",61,-0.331910912077086
"62",62,-1.30854783530151
"63",63,0.585959283503479
"64",64,-0.323983404223305
"65",65,-0.774591867771634
"66",66,1.54185321524654
"67",67,1.61156058896036
"68",68,0.52111995877726
"69",69,-0.0425646094653066
"70",70,-0.561610779493313
"71",71,1.4902121173834
"72",72,-1.11417090166529
"73",73,1.69308886335543
"74",74,0.426058185203517
"75",75,0.841937605931234
"76",76,-0.649188497647352
"77",77,0.371586090264983
"78",78,-1.27468755396246
"79",79,1.04153906199121
"80",80,-0.685390814975823
"81",81,0.318453715865691
"82",82,0.433734569365124
"83",83,0.327940750593463
"84",84,0.556630410100453
"85",85,0.211595328545631
"86",86,-0.362741778760411
"87",87,0.178247693714958
"88",88,1.14464564924031
"89",89,1.10871678187499
"90",90,-0.351111357984668
"91",91,0.913299240984792
"92",92,0.478011159134057
"93",93,-0.366603438648568
"94",94,1.87664781590745
"95",95,-0.893903248541487
"96",96,0.555505950582151
"97",97,-1.05958875592511
"98",98,0.400043815755779
"99",99,-0.27245457442074
"100",100,-0.597584048503229
